Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Owlin Historian,SOS,Secrets of Strixhaven,24,foil,common,1,112620,5fe99be0-e1ec-485e-82f8-02eba7b82441,0.02,false,false,near_mint,en,EUR,2026-07-01T12:01:11.460Z
Procrastinate,SOS,Secrets of Strixhaven,64,foil,common,1,111692,1edb449d-620f-4e21-9d76-2c840635eb9d,0.06,false,false,near_mint,en,EUR,2026-07-01T12:01:11.459Z
Elemental Mascot,SOS,Secrets of Strixhaven,185,foil,common,1,111741,c507eb1c-48e9-4d28-bb2d-71f2a9df9ab0,0.04,false,false,near_mint,en,EUR,2026-07-01T12:01:11.458Z
Joined Researchers // Secret Rendezvous,SOS,Secrets of Strixhaven,312,normal,rare,2,111684,15d99a75-939e-4584-9b4a-8afd115bab2c,0.37,false,false,near_mint,en,EUR,2026-07-01T13:26:03.740Z
Renegade Bull,SOC,Secrets of Strixhaven Commander,84,normal,rare,1,112268,d4560128-2480-4fa1-92bd-c75ea47906c6,0.16,false,false,near_mint,en,EUR,2026-07-01T13:26:48.883Z
Pest,TSOS,Secrets of Strixhaven Tokens,8,foil,common,1,112674,ba854032-6ad2-4654-990a-64006e7f92fd,,false,false,near_mint,en,EUR,2026-07-01T13:27:47.196Z
Return to the Ranks,SOA,Secrets of Strixhaven Mystical Archive,11,foil,rare,1,112515,cba93c84-3468-4c03-8198-87fb6c4b0968,0.72,false,false,near_mint,en,EUR,2026-07-01T13:27:47.194Z
Choreographed Sparks,SOS,Secrets of Strixhaven,111,foil,rare,1,112564,0cda4235-4dce-48fe-a8a5-2a952dedbe25,0.33,false,false,near_mint,en,EUR,2026-07-01T13:27:47.193Z
Pick Your Poison,SOA,Secrets of Strixhaven Mystical Archive,55,foil,uncommon,1,112489,a11f1013-d747-4cf2-bbf5-0bd68a949ddf,0.45,false,false,near_mint,en,EUR,2026-07-01T13:27:47.191Z
Duty Beyond Death,SOA,Secrets of Strixhaven Mystical Archive,69,normal,uncommon,1,111813,c841be3a-bcfe-4ce5-9580-26b56a675df7,0.25,false,false,near_mint,en,EUR,2026-07-01T13:27:47.190Z
Strixhaven Skycoach,SOS,Secrets of Strixhaven,252,foil,uncommon,1,112469,87741fbb-b426-4f83-a358-587b0907f081,0.02,false,false,near_mint,en,EUR,2026-07-01T13:27:47.189Z
Scathing Shadelock // Venomous Words,SOS,Secrets of Strixhaven,98,foil,uncommon,1,112558,03e664cd-c3a6-4263-b2d8-dd99058fb8ec,0.13,false,false,near_mint,en,EUR,2026-07-01T13:27:47.188Z
Practiced Scrollsmith,SOS,Secrets of Strixhaven,210,foil,uncommon,1,112289,40075e3f-58b3-47fd-8fbe-4b301e9ce7a1,0.41,false,false,near_mint,en,EUR,2026-07-01T13:27:47.187Z
Forum of Amity,SOS,Secrets of Strixhaven,256,foil,common,1,111863,1de6c6cc-0c55-4997-8623-d7f796bd9ab8,0.04,false,false,near_mint,en,EUR,2026-07-01T13:27:47.186Z
Rubble Rouser,SOS,Secrets of Strixhaven,128,foil,common,1,112664,afe61957-a9bb-42b0-98e8-b5fa418cbaff,0.06,false,false,near_mint,en,EUR,2026-07-01T13:27:47.185Z
Wander Off,SOS,Secrets of Strixhaven,104,foil,common,1,112597,3d409512-50b9-4a38-91b0-19ba25227992,0.06,false,false,near_mint,en,EUR,2026-07-01T13:27:47.184Z
Landscape Painter // Vibrant Idea,SOS,Secrets of Strixhaven,56,foil,common,1,112264,c0bd30c4-3cdf-4eda-8be5-0fb5e5ddddbf,0.05,false,false,near_mint,en,EUR,2026-07-01T13:27:47.183Z
Angel's Grace,SOA,Secrets of Strixhaven Mystical Archive,67,normal,rare,1,112744,dcc07492-9eea-4aec-be42-a0adb9a5ff50,5.28,false,false,near_mint,en,EUR,2026-07-01T13:32:21.355Z
Stormcarved Coast,SOS,Secrets of Strixhaven,263,foil,rare,1,111738,bd3ae4fa-4c97-410a-8c0a-bd203342595d,1.63,false,false,near_mint,en,EUR,2026-07-01T13:32:21.352Z
Feed the Swarm,SOA,Secrets of Strixhaven Mystical Archive,29,foil,uncommon,1,112488,a041cfe3-a02d-41e2-aea3-76bc2bacc10e,0.52,false,false,near_mint,en,EUR,2026-07-01T13:32:21.350Z
Elite Interceptor // Rejoinder,SOS,Secrets of Strixhaven,12,foil,common,1,112577,2970683e-e69c-42cb-a067-34abd56fb42b,0.14,false,false,near_mint,en,EUR,2026-07-01T13:32:21.342Z
Return the Favor,SOA,Secrets of Strixhaven Mystical Archive,47,normal,uncommon,1,112535,e968efff-635b-4780-9bbe-099e75a1841b,0.29,false,false,near_mint,en,EUR,2026-07-01T13:35:22.417Z
"Augusta, Order Returned",SOC,Secrets of Strixhaven Commander,61,normal,rare,1,112216,11dee8bb-a19a-44a7-aa19-55cdd3a0bcf6,0.24,false,false,near_mint,en,EUR,2026-07-01T13:38:27.822Z
Fractal,TSOS,Secrets of Strixhaven Tokens,4,normal,common,1,112703,de564776-9d88-4533-8717-842eecdd0594,,false,false,near_mint,en,EUR,2026-07-01T13:39:02.524Z
Ad Nauseam,SOA,Secrets of Strixhaven Mystical Archive,25,foil,mythic,1,112463,763fb195-6fd1-428a-b129-ec688f7b0066,9.34,false,false,near_mint,en,EUR,2026-07-01T13:39:02.522Z
Wildgrowth Archaic,SOS,Secrets of Strixhaven,168,normal,rare,1,112417,0e6e2188-7203-4d10-a838-27233f283cd5,0.3,false,false,near_mint,en,EUR,2026-07-01T13:39:02.520Z
Island,SOS,Secrets of Strixhaven,268,foil,common,10,111726,937250fe-bcad-4ff8-9406-286a69db7e0a,0.77,false,false,near_mint,en,EUR,2026-07-01T13:39:02.519Z
Requisition Raid,SOA,Secrets of Strixhaven Mystical Archive,10,normal,uncommon,1,112457,6d9efae9-365d-46c8-be92-d4a3038f0414,0.14,false,false,near_mint,en,EUR,2026-07-01T13:39:02.518Z
Eternal Student,SOS,Secrets of Strixhaven,82,foil,uncommon,1,112720,f97fac69-3e77-4150-9702-cc726daa6d21,0.12,false,false,near_mint,en,EUR,2026-07-01T13:39:02.517Z
"Lluwen, Exchange Student // Pest Friend",SOS,Secrets of Strixhaven,199,foil,uncommon,1,111729,a0bcb638-c3c8-4973-9537-5c471f43f34f,0.14,false,false,near_mint,en,EUR,2026-07-01T13:39:02.516Z
Essence Scatter,SOS,Secrets of Strixhaven,47,foil,common,1,112586,32840097-0531-4c43-b6a8-e76c17420b04,0.03,false,false,near_mint,en,EUR,2026-07-01T13:39:02.515Z
Impractical Joke,SOS,Secrets of Strixhaven,119,foil,uncommon,1,112334,39a816b4-39b8-421c-b828-68db901d34b7,0.42,false,false,near_mint,en,EUR,2026-07-01T13:39:02.514Z
Burrog Barrage,SOS,Secrets of Strixhaven,141,foil,common,1,112647,95d5b0a8-2b66-418e-9e5e-ecf7b304c31e,0.03,false,false,near_mint,en,EUR,2026-07-01T13:39:02.513Z
Goblin Glasswright // Craft with Pride,SOS,Secrets of Strixhaven,117,foil,common,1,112687,c85c5f06-dd31-4e2c-97be-2f64d65069ea,0.13,false,false,near_mint,en,EUR,2026-07-01T13:39:02.512Z
Grapple with Death,SOS,Secrets of Strixhaven,192,foil,common,1,111657,62842fb4-8bd3-4d80-b4f9-5bc3c5cebd3a,0.14,false,false,near_mint,en,EUR,2026-07-01T13:39:02.511Z
Pest,TSOC,Secrets of Strixhaven Commander Tokens,23,foil,common,1,112685,c72ceae7-72d6-41dc-82cc-b86e845d7aa6,,false,false,near_mint,en,EUR,2026-07-01T13:41:17.816Z
Shattered Sanctum,SOS,Secrets of Strixhaven,303,foil,rare,1,111746,cfc3f81d-333f-4ac9-8374-082675e07ac1,2.72,false,false,near_mint,en,EUR,2026-07-01T13:41:17.815Z
Brain Freeze,SOA,Secrets of Strixhaven Mystical Archive,13,normal,rare,1,112712,f403af12-6114-4121-b421-3448e084864c,2.51,false,false,near_mint,en,EUR,2026-07-01T13:41:17.814Z
Conciliator's Duelist,SOS,Secrets of Strixhaven,182,foil,rare,1,111758,e225929b-6197-4550-969e-3c4a97206a68,0.17,false,false,near_mint,en,EUR,2026-07-01T13:41:17.811Z
Royal Treatment,SOA,Secrets of Strixhaven Mystical Archive,56,foil,uncommon,1,112412,009bad41-5e96-4bb3-9f5e-66500fb8af29,0.32,false,false,near_mint,en,EUR,2026-07-01T13:41:17.809Z
Disdainful Stroke,SOA,Secrets of Strixhaven Mystical Archive,82,normal,uncommon,1,111796,47927ea9-19b1-46e9-a501-12ac37715071,0.45,false,false,near_mint,en,EUR,2026-07-01T13:41:17.808Z
Rabid Attack,SOS,Secrets of Strixhaven,96,foil,uncommon,1,112714,f5e67560-3135-4b27-a344-5859edf8bcd9,0.18,false,false,near_mint,en,EUR,2026-07-01T13:41:17.807Z
Muse Seeker,SOS,Secrets of Strixhaven,60,foil,uncommon,1,112243,71cb4a6b-b500-4b28-bcdb-ec4188242f39,0.18,false,false,near_mint,en,EUR,2026-07-01T13:41:17.806Z
Killian's Confidence,SOS,Secrets of Strixhaven,197,foil,uncommon,1,112443,55ff776a-fc3b-4338-8864-d57a85b3f123,0.15,false,false,near_mint,en,EUR,2026-07-01T13:41:17.805Z
Run Behind,SOS,Secrets of Strixhaven,66,foil,common,1,112601,40ecc34b-4cd0-4998-bbf4-7faa6fd3d7e0,0.06,false,false,near_mint,en,EUR,2026-07-01T13:41:17.804Z
Render Speechless,SOS,Secrets of Strixhaven,220,foil,common,1,112573,25bbb1c7-14e8-444f-ab98-e95f50927460,0.02,false,false,near_mint,en,EUR,2026-07-01T13:41:17.803Z
Follow the Lumarets,SOS,Secrets of Strixhaven,148,foil,common,1,112719,f9488480-2b6c-40bc-a93e-29fb1292a2e4,0.12,false,false,near_mint,en,EUR,2026-07-01T13:41:17.802Z
Tome Blast,SOS,Secrets of Strixhaven,135,foil,common,1,112630,72a3b17d-1e00-48e9-8402-c81bacd595a7,0.03,false,false,near_mint,en,EUR,2026-07-01T13:41:17.801Z
Elemental,TSOS,Secrets of Strixhaven Tokens,2,foil,common,1,112617,57b98846-85e3-47c7-a903-29953d0b0e8a,,false,false,near_mint,en,EUR,2026-07-01T13:46:18.812Z
Shamanic Revelation,SOA,Secrets of Strixhaven Mystical Archive,122,normal,rare,1,112420,11347d20-2b14-41cb-a930-92e37fcd1b87,1.37,false,false,near_mint,en,EUR,2026-07-01T13:46:18.810Z
"Zimone, Infinite Analyst",SOC,Secrets of Strixhaven Commander,10,normal,mythic,2,110968,605afac4-d2e5-4e68-97d2-3ac2ead5f3a9,0.46,false,false,near_mint,en,EUR,2026-07-01T13:46:18.808Z
Grave Researcher // Reanimate,SOS,Secrets of Strixhaven,85,foil,rare,1,111721,8b1e10e8-ea14-4761-910b-4072e2a18456,3.14,false,false,near_mint,en,EUR,2026-07-01T13:46:18.807Z
Giant Growth,SOA,Secrets of Strixhaven Mystical Archive,182,foil,uncommon,1,111818,fe6060f5-d06c-4ff2-91e8-f1d836254fa6,7.11,false,false,near_mint,en,EUR,2026-07-01T13:46:18.805Z
Stargaze,SOA,Secrets of Strixhaven Mystical Archive,99,normal,uncommon,1,112500,b62a8648-7f34-454d-b9e2-cc0d0d976c82,0.38,false,false,near_mint,en,EUR,2026-07-01T13:46:18.804Z
End of the Hunt,SOS,Secrets of Strixhaven,81,foil,uncommon,1,112320,0809b51a-6a05-4f18-9bf4-1b8382da648f,0.21,false,false,near_mint,en,EUR,2026-07-01T13:46:18.803Z
Soaring Stoneglider,SOS,Secrets of Strixhaven,32,foil,uncommon,1,112584,2fbe446b-60fd-43da-8358-985392293af8,0.04,false,false,near_mint,en,EUR,2026-07-01T13:46:18.802Z
Lorehold Charm,SOS,Secrets of Strixhaven,200,foil,uncommon,1,111656,5fe70295-e550-4577-a341-dab6c25aabfd,0.29,false,false,near_mint,en,EUR,2026-07-01T13:46:18.801Z
Titan's Grave,SOS,Secrets of Strixhaven,266,foil,common,1,112068,a9ab41c8-3ee2-4676-9b8b-20c34d9f5f21,0.05,false,false,near_mint,en,EUR,2026-07-01T13:46:18.800Z
Embrace the Paradox,SOS,Secrets of Strixhaven,186,foil,common,1,112679,c0cf5e0f-3668-46f2-850d-d91a538e8ead,0.13,false,false,near_mint,en,EUR,2026-07-01T13:46:18.798Z
Shattered Acolyte,SOS,Secrets of Strixhaven,31,foil,common,1,111659,dc0517ca-b271-49a1-a286-c20f4e5b9309,0.29,false,false,near_mint,en,EUR,2026-07-01T13:46:18.797Z
Emeritus of Woe // Demonic Tutor,SOS,Secrets of Strixhaven,324,normal,mythic,2,112574,26156da4-1ec3-4702-bded-9868af3026b5,18.01,false,false,near_mint,en,EUR,2026-07-01T13:59:38.187Z
Flashback,SOS,Secrets of Strixhaven,333,foil,rare,1,112292,6b7eb857-6617-4672-85e4-f1f5e661db50,10.94,false,false,near_mint,en,EUR,2026-07-01T14:01:00.420Z
Cauldron of Essence,SOS,Secrets of Strixhaven,347,foil,rare,1,112649,96c53f07-b34c-4cc7-a054-f0bdfa48b975,5.48,false,false,near_mint,en,EUR,2026-07-01T14:02:13.950Z
Traumatic Critique,SOS,Secrets of Strixhaven,358,normal,rare,1,112215,0b79a6ac-85e7-4941-b7d6-e8a6fbbdded8,1.87,false,false,near_mint,en,EUR,2026-07-01T14:03:49.451Z
"Moseo, Vein's New Dean",SOS,Secrets of Strixhaven,326,foil,rare,1,112670,b5f7cc28-ab95-4880-ade6-b28245cf12af,2.02,false,false,near_mint,en,EUR,2026-07-01T14:04:25.631Z
Mana Sculpt,SOS,Secrets of Strixhaven,319,normal,rare,2,112278,fc6f7f7b-8a1e-4fe0-8a56-22c1c537aad9,1.24,false,false,near_mint,en,EUR,2026-07-01T14:05:18.569Z
Practiced Offense,SOS,Secrets of Strixhaven,313,normal,rare,1,112398,e22c20cf-69c2-4225-8011-00cd27ac4103,0.81,false,false,near_mint,en,EUR,2026-07-01T14:06:30.560Z
Great Hall of the Biblioplex,SOS,Secrets of Strixhaven,361,foil,rare,1,112258,a4344235-8598-4a3b-89fe-bd68372b3b2b,1.12,false,false,near_mint,en,EUR,2026-07-01T14:07:11.284Z
Vastlands Scavenger // Bind to Life,SOS,Secrets of Strixhaven,342,foil,rare,1,112646,91db5c3d-45ab-440f-8568-a2837aee1fca,0.79,false,false,near_mint,en,EUR,2026-07-01T14:07:49.765Z
Harmonized Trio // Brainstorm,SOS,Secrets of Strixhaven,317,normal,rare,1,112392,c8f1baae-dd81-4e10-841e-15531ea1ffaa,0.92,false,false,near_mint,en,EUR,2026-07-01T14:08:19.238Z
"Berta, Wise Extrapolator",SOS,Secrets of Strixhaven,346,normal,rare,2,111704,5bead52e-862e-47aa-916c-79585eb2e7ab,0.55,false,false,near_mint,en,EUR,2026-07-01T14:09:54.068Z
Maelstrom Artisan // Rocket Volley,SOS,Secrets of Strixhaven,334,normal,rare,1,112295,8463c38a-0441-404e-b183-1f871f61f250,0.35,false,false,near_mint,en,EUR,2026-07-01T14:10:19.897Z
Moment of Reckoning,SOS,Secrets of Strixhaven,353,normal,rare,1,112677,bf7fd85e-efdf-4627-997e-02c073683bac,0.4,false,false,near_mint,en,EUR,2026-07-01T14:10:49.004Z
Zaffai and the Tempests,SOS,Secrets of Strixhaven,360,foil,rare,1,112226,3f0fff0a-51be-4c3e-b9f5-6bc6999475d1,0.46,false,false,near_mint,en,EUR,2026-07-01T14:11:50.136Z
"Nita, Forum Conciliator",SOS,Secrets of Strixhaven,354,foil,rare,1,112598,3e0c2dec-7649-495c-b2a7-2465c9e7fedb,0.39,false,false,near_mint,en,EUR,2026-07-01T14:12:44.938Z
"Nita, Forum Conciliator",SOS,Secrets of Strixhaven,354,normal,rare,1,112598,3e0c2dec-7649-495c-b2a7-2465c9e7fedb,0.25,false,false,near_mint,en,EUR,2026-07-01T14:12:51.293Z
Brotherhood's End,SOA,Secrets of Strixhaven Mystical Archive,169,foil,rare,1,112461,75712beb-f8b9-4f77-8d57-5276a12149cf,10.43,false,false,near_mint,en,EUR,2026-07-01T14:17:50.370Z
Abrade,SOA,Secrets of Strixhaven Mystical Archive,102,normal,uncommon,1,112520,d1ed5b20-94f6-455f-80a5-e4ed360167be,0.9,false,false,near_mint,en,EUR,2026-07-01T14:21:19.607Z
Turbulent Moor,SOC,Secrets of Strixhaven Commander,104,normal,rare,1,112247,7e96f1dd-71e7-48c0-80aa-c7f49588af9c,5.8,false,false,near_mint,en,EUR,2026-07-01T14:23:03.045Z
Changing Loyalty,SOC,Secrets of Strixhaven Commander,73,normal,rare,1,112227,4260fab8-5597-45d8-8a1c-22ef96939071,2.09,false,false,near_mint,en,EUR,2026-07-01T14:23:28.724Z
Yavimaya Bloomsage // Channel,SOC,Secrets of Strixhaven Commander,92,normal,rare,1,112265,c243c2c4-f227-42a8-8b78-5f4b761106c2,1.35,false,false,near_mint,en,EUR,2026-07-01T14:23:54.390Z
Relic Retriever,SOC,Secrets of Strixhaven Commander,83,normal,rare,1,112219,2866da1d-62e9-4a0d-9e6c-793d2d38c884,0.37,false,false,near_mint,en,EUR,2026-07-01T14:24:28.868Z
Vanguard of the Restless,SOC,Secrets of Strixhaven Commander,66,normal,rare,1,112263,c0ae86e9-d1c5-4e89-aceb-d48ace0adfea,0.4,false,false,near_mint,en,EUR,2026-07-01T14:25:01.808Z
Owlin Spiralmancer,SOC,Secrets of Strixhaven Commander,72,normal,rare,1,112217,176d16bf-22a9-4b5d-8e86-b23fcf822efe,0.23,false,false,near_mint,en,EUR,2026-07-01T14:25:19.388Z
Lattice Library,SOC,Secrets of Strixhaven Commander,88,normal,rare,1,112273,f291612f-fe70-486e-907f-950a35d23727,0.22,false,false,near_mint,en,EUR,2026-07-01T14:25:40.567Z
Inspired Skypainter // Maestro's Gift,SOC,Secrets of Strixhaven Commander,96,normal,rare,1,112220,29d2186c-c5fb-4439-95c6-ffe46b6dded9,0.3,false,false,near_mint,en,EUR,2026-07-01T14:26:02.818Z
Repel Calamity,SOA,Secrets of Strixhaven Mystical Archive,138,foil,uncommon,1,112423,1c282a95-9396-4b99-8eb0-d2af55fa6828,4.33,false,false,near_mint,en,EUR,2026-07-01T14:32:31.895Z
Prismatic Ending,SOA,Secrets of Strixhaven Mystical Archive,137,foil,rare,1,112479,94ba4cdd-ae38-4d42-a11b-98482fc67280,15.16,false,false,near_mint,en,EUR,2026-07-01T14:59:39.510Z
Bulk Up,SOA,Secrets of Strixhaven Mystical Archive,40,normal,uncommon,1,112533,e86fcad5-8150-4a76-b27e-47a9f05745c1,0.16,false,false,near_mint,en,EUR,2026-07-01T15:10:25.812Z
Sleight of Hand,SOA,Secrets of Strixhaven Mystical Archive,22,foil,uncommon,1,112686,c837c418-2fe9-4ce8-b76d-c37241579a93,0.47,false,false,near_mint,en,EUR,2026-07-01T15:10:25.811Z
Spell Pierce,SOA,Secrets of Strixhaven Mystical Archive,88,normal,uncommon,1,112545,4b22792d-8113-4fc3-9b09-90988dc52feb,2.22,false,false,near_mint,en,EUR,2026-07-01T15:10:25.810Z
Helping Hand,SOA,Secrets of Strixhaven Mystical Archive,5,foil,uncommon,1,112526,da5e29a8-a8fb-452b-9973-61ad613f9907,0.22,false,false,near_mint,en,EUR,2026-07-01T15:10:25.809Z
Hop to It,SOA,Secrets of Strixhaven Mystical Archive,6,normal,uncommon,1,112422,16fabbbf-e35b-468c-9aea-09aa6a388dee,0.09,false,false,near_mint,en,EUR,2026-07-01T15:10:25.808Z
Duty Beyond Death,SOA,Secrets of Strixhaven Mystical Archive,4,foil,uncommon,1,111803,6f8f8183-d17a-41b8-b3b5-914f193fd964,0.3,false,false,near_mint,en,EUR,2026-07-01T15:10:25.807Z
Shared Roots,SOA,Secrets of Strixhaven Mystical Archive,58,normal,uncommon,1,112432,3aeb1fe1-3ff3-466c-9eda-b8747702734c,0.28,false,false,near_mint,en,EUR,2026-07-01T15:10:25.806Z
Knockout Maneuver,SOA,Secrets of Strixhaven Mystical Archive,119,normal,uncommon,1,112471,8ae6ecb2-d062-400d-b0ee-67b54746e7fc,0.19,false,false,near_mint,en,EUR,2026-07-01T15:10:25.805Z
Bulk Up,SOA,Secrets of Strixhaven Mystical Archive,105,normal,uncommon,1,112431,39d337d2-d8c9-4e9a-9531-cfe4db769cb3,0.5,false,false,near_mint,en,EUR,2026-07-01T15:10:25.804Z
Burst Lightning,SOA,Secrets of Strixhaven Mystical Archive,41,normal,uncommon,1,112539,f98b402a-ecdb-432f-a050-65945c8c415d,0.13,false,false,near_mint,en,EUR,2026-07-01T15:10:25.803Z
Disdainful Stroke,SOA,Secrets of Strixhaven Mystical Archive,17,normal,uncommon,1,111792,3a057032-6ece-4aa7-8e99-df2a07359b2b,0.07,false,false,near_mint,en,EUR,2026-07-01T15:10:25.801Z
Deduce,SOA,Secrets of Strixhaven Mystical Archive,81,normal,uncommon,1,111799,5a8c7ae4-186b-45c5-a7b0-4b7eaf5b0f42,0.4,false,false,near_mint,en,EUR,2026-07-01T15:10:25.799Z
Locust Spray,SOA,Secrets of Strixhaven Mystical Archive,31,foil,uncommon,1,112497,b221e1e9-7b14-4444-ac1c-3d5174c711e9,0.22,false,false,near_mint,en,EUR,2026-07-01T15:10:25.798Z
Monstrous Rage,SOA,Secrets of Strixhaven Mystical Archive,45,normal,uncommon,1,112439,4b2e000b-a147-443b-9138-9ff2d16c0422,0.16,false,false,near_mint,en,EUR,2026-07-01T15:10:25.795Z
Locust Spray,SOA,Secrets of Strixhaven Mystical Archive,96,normal,uncommon,1,112532,e779e783-e8e1-4e17-9e2f-35f0cb9b8e31,0.4,false,false,near_mint,en,EUR,2026-07-01T15:10:25.793Z
Shared Roots,SOA,Secrets of Strixhaven Mystical Archive,188,foil,uncommon,1,112474,8f815e07-0091-4eb4-ac62-1700dfebc56d,8.31,false,false,near_mint,en,EUR,2026-07-01T15:15:16.765Z
Eiganjo Dynastorian // Replenish,SOC,Secrets of Strixhaven Commander,63,normal,rare,1,111769,f6a504a6-2501-4384-9db9-da6abe1cf81d,2.95,false,false,near_mint,en,EUR,2026-07-01T15:30:54.664Z
Defiling Daemogoth,SOC,Secrets of Strixhaven Commander,75,normal,rare,1,112229,4952c511-c4ca-42e6-a2b5-bd6dae8549be,1.31,false,false,near_mint,en,EUR,2026-07-01T15:30:54.663Z
Leitmotif Composer,SOC,Secrets of Strixhaven Commander,70,normal,rare,1,112280,04c9c969-4f63-4c16-a1e9-c9a9e05488b1,0.29,false,false,near_mint,en,EUR,2026-07-01T15:30:54.662Z
Ribtruss Roaster,SOC,Secrets of Strixhaven Commander,91,normal,rare,1,112255,9c67874d-ddb3-41a3-8262-8edf70c6b517,0.26,false,false,near_mint,en,EUR,2026-07-01T15:30:54.661Z
Defacing Duskmage // Vandal's Edit,SOC,Secrets of Strixhaven Commander,93,normal,rare,1,112248,91493530-bc0a-4ed1-8a4a-9a732fcb3752,0.79,false,false,near_mint,en,EUR,2026-07-01T15:30:54.659Z
Brass Infiniscope,SOC,Secrets of Strixhaven Commander,99,normal,rare,1,112232,549f89a5-1558-4ce5-a579-329e89eeb8aa,0.31,false,false,near_mint,en,EUR,2026-07-01T15:30:54.658Z
Turbulent Springs,SOC,Secrets of Strixhaven Commander,105,normal,rare,1,112230,526d3add-b87f-42ba-957b-879fb8fea792,5.57,false,false,near_mint,en,EUR,2026-07-01T15:30:54.657Z
Naktamun Lorespinner // Wheel of Fortune,SOC,Secrets of Strixhaven Commander,81,normal,rare,1,112274,f562fbca-9446-4074-bf00-faf581a18c72,2.24,false,false,near_mint,en,EUR,2026-07-01T15:30:54.656Z
"Nev, the Practical Dean",SOC,Secrets of Strixhaven Commander,89,normal,rare,1,112250,93341675-0ab1-43da-b0ce-c994d8d8bbb4,0.23,false,false,near_mint,en,EUR,2026-07-01T15:30:54.655Z
Lorehold Archivist // Restore Relic,SOC,Secrets of Strixhaven Commander,97,normal,rare,1,112270,e6498b64-7178-43e1-b317-0ad03f894db3,0.13,false,false,near_mint,en,EUR,2026-07-01T15:30:54.654Z
Herald of Amity,SOC,Secrets of Strixhaven Commander,65,normal,rare,1,112224,340d2dc1-645e-4574-a5dd-1306833c744f,0.36,false,false,near_mint,en,EUR,2026-07-01T15:30:54.653Z
Scheming Silvertongue // Sign in Blood,SOS,Secrets of Strixhaven,99,foil,rare,1,112541,fe85a124-0d8b-4a29-8df1-65888a39147f,1.19,false,false,near_mint,en,EUR,2026-07-01T15:30:54.652Z
"Lorehold, the Historian",SOS,Secrets of Strixhaven,284,foil,mythic,1,110967,44fe9413-99a6-40e9-85b6-f9ba9bd4de86,13.64,false,false,near_mint,en,EUR,2026-07-01T15:30:54.650Z
Informed Inkwright,SOS,Secrets of Strixhaven,20,foil,rare,1,112447,5defb2d1-d0fb-4e7f-a5c7-3df99fe675d6,0.3,false,false,near_mint,en,EUR,2026-07-01T15:30:54.649Z
Sundown Pass,SOS,Secrets of Strixhaven,305,normal,rare,1,111733,ac70c9ae-5115-46db-9ef8-05c475c88154,1.95,false,false,near_mint,en,EUR,2026-07-01T15:30:54.648Z
Withering Curse,SOS,Secrets of Strixhaven,105,foil,mythic,1,111702,50aaf618-dddb-4cbe-8231-d634b4498563,3.23,false,false,near_mint,en,EUR,2026-07-01T15:30:54.647Z
The Dawning Archaic,SOS,Secrets of Strixhaven,289,foil,mythic,1,111748,d3605e6f-ea75-4c86-9ffa-79355a4695e5,6.17,false,false,near_mint,en,EUR,2026-07-01T15:30:54.646Z
Grave Researcher // Reanimate,SOS,Secrets of Strixhaven,325,normal,rare,1,111689,1d12804c-dda0-4dae-9eb8-f670e72c17e7,4.01,false,false,near_mint,en,EUR,2026-07-01T15:30:54.645Z
"Berta, Wise Extrapolator",SOS,Secrets of Strixhaven,346,foil,rare,1,111704,5bead52e-862e-47aa-916c-79585eb2e7ab,0.66,false,false,near_mint,en,EUR,2026-07-01T15:30:54.644Z
Dreamroot Cascade,SOS,Secrets of Strixhaven,254,foil,rare,1,111765,ef662b92-5a7f-48c9-bcc1-14b55e091aef,0.75,false,false,near_mint,en,EUR,2026-07-01T15:30:54.643Z
Ambitious Augmenter,SOS,Secrets of Strixhaven,337,foil,rare,1,112317,0319c982-e257-42fc-bb85-79da3a6dd6c1,0.57,false,false,near_mint,en,EUR,2026-07-01T15:30:54.642Z
Suspend Aggression,SOS,Secrets of Strixhaven,357,normal,rare,1,112316,004fdcbe-6dc9-40ad-9467-b89b72a4a8ca,0.3,false,false,near_mint,en,EUR,2026-07-01T15:30:54.641Z
Slumbering Trudge,SOS,Secrets of Strixhaven,160,foil,rare,1,112335,3a925370-58ac-4181-9acc-db7b0e0abf17,0.47,false,false,near_mint,en,EUR,2026-07-01T15:30:54.640Z
Tragedy Feaster,SOS,Secrets of Strixhaven,293,normal,rare,1,112494,ae9009fa-4b52-422d-8ff3-f699089249d8,0.61,false,false,near_mint,en,EUR,2026-07-01T15:30:54.639Z
Improvisation Capstone,SOS,Secrets of Strixhaven,120,foil,mythic,1,111747,d01fe6e9-49ee-4708-833e-75cd5a9f167c,12.11,false,false,near_mint,en,EUR,2026-07-01T15:30:54.638Z
Hardened Academic,SOS,Secrets of Strixhaven,351,normal,rare,1,111753,da72de84-ba2d-4f75-adcd-241d9751c8e4,0.87,false,false,near_mint,en,EUR,2026-07-01T15:30:54.637Z
